run_id,workload,concurrency,repeat,t_rel_s,in_flight,completed,success,failures
A_N64_r6,A,64,6,3.904553149000094,64,264,264,0
A_N64_r6,A,64,6,4.130768633000116,64,277,277,0
A_N64_r6,A,64,6,4.365843190000305,64,293,293,0
A_N64_r6,A,64,6,4.601472842000476,64,310,310,0
A_N64_r6,A,64,6,4.831251435000013,64,323,323,0
A_N64_r6,A,64,6,5.062837770999977,64,336,336,0
A_N64_r6,A,64,6,5.302772821000872,64,352,352,0
A_N64_r6,A,64,6,5.509826703000726,64,369,369,0
A_N64_r6,A,64,6,5.71843144200011,64,389,389,0
A_N64_r6,A,64,6,5.919079924000471,64,404,404,0
A_N64_r6,A,64,6,6.18991088400071,64,454,454,0
A_N64_r6,A,64,6,6.413578277000852,64,484,484,0
A_N64_r6,A,64,6,6.658718195000802,64,499,499,0
A_N64_r6,A,64,6,6.909113955000066,64,513,513,0
A_N64_r6,A,64,6,7.143265909000547,64,526,526,0
A_N64_r6,A,64,6,7.380838018000759,64,541,541,0
A_N64_r6,A,64,6,7.623884825000459,64,554,554,0
A_N64_r6,A,64,6,7.874797220000801,64,572,572,0
A_N64_r6,A,64,6,8.111689521000699,64,587,587,0
A_N64_r6,A,64,6,8.353811012000733,64,601,601,0
A_N64_r6,A,64,6,8.595905062000384,64,617,617,0
A_N64_r6,A,64,6,8.8363621160006,64,635,635,0
A_N64_r6,A,64,6,9.074189877000208,64,649,649,0
A_N64_r6,A,64,6,9.319055202000527,64,666,666,0
A_N64_r6,A,64,6,9.561202095000226,64,682,682,0
A_N64_r6,A,64,6,9.81136410199997,64,699,699,0
A_N64_r6,A,64,6,10.045764117000545,64,715,715,0
A_N64_r6,A,64,6,10.283070491000217,64,729,729,0
A_N64_r6,A,64,6,10.514302611000858,64,743,743,0
A_N64_r6,A,64,6,10.764746396000191,64,761,761,0
A_N64_r6,A,64,6,10.995710168000187,64,776,776,0
A_N64_r6,A,64,6,11.204861490999974,64,793,793,0
A_N64_r6,A,64,6,11.417981929000234,64,816,816,0
A_N64_r6,A,64,6,11.618963498000085,64,831,831,0
A_N64_r6,A,64,6,11.90766804300074,64,892,892,0
A_N64_r6,A,64,6,12.161008242000207,64,919,919,0
A_N64_r6,A,64,6,12.407407539000815,64,934,934,0
A_N64_r6,A,64,6,12.641622882000775,64,948,948,0
A_N64_r6,A,64,6,12.886810302000413,64,963,963,0
A_N64_r6,A,64,6,13.126686937000159,64,980,980,0
A_N64_r6,A,64,6,13.356300883000586,64,995,995,0
A_N64_r6,A,64,6,13.620922070000233,64,1010,1010,0
A_N64_r6,A,64,6,13.879490002000239,64,1025,1025,0
A_N64_r6,A,64,6,14.113224958000501,64,1039,1039,0
A_N64_r6,A,64,6,14.344940247000523,64,1054,1054,0
A_N64_r6,A,64,6,14.592545753000195,64,1071,1071,0
A_N64_r6,A,64,6,14.819430542000191,64,1082,1082,0
A_N64_r6,A,64,6,15.066519650000373,64,1098,1098,0
A_N64_r6,A,64,6,15.305839354000454,64,1109,1109,0
A_N64_r6,A,64,6,15.555492471000434,64,1124,1124,0
A_N64_r6,A,64,6,15.80379130000074,64,1138,1138,0
A_N64_r6,A,64,6,16.03786231000049,64,1157,1157,0
A_N64_r6,A,64,6,16.28602780500023,64,1173,1173,0
A_N64_r6,A,64,6,16.52944496300006,64,1188,1188,0
A_N64_r6,A,64,6,16.76011158000074,64,1203,1203,0
A_N64_r6,A,64,6,16.96810246500081,64,1230,1230,0
A_N64_r6,A,64,6,17.168949233000603,64,1244,1244,0
A_N64_r6,A,64,6,17.405721606000043,64,1279,1279,0
A_N64_r6,A,64,6,17.645093948000067,64,1319,1319,0
A_N64_r6,A,64,6,17.892591762000848,64,1335,1335,0
A_N64_r6,A,64,6,18.140510195000388,64,1350,1350,0
A_N64_r6,A,64,6,18.38128060300005,64,1367,1367,0
A_N64_r6,A,64,6,18.62349873200037,64,1386,1386,0
A_N64_r6,A,64,6,18.87523706200045,64,1403,1403,0
A_N64_r6,A,64,6,19.105132652000066,64,1417,1417,0
A_N64_r6,A,64,6,19.344327401000555,64,1434,1434,0
A_N64_r6,A,64,6,19.589239739000732,64,1448,1448,0
A_N64_r6,A,64,6,19.836980300000505,64,1465,1465,0
A_N64_r6,A,64,6,20.084505483000612,64,1479,1479,0
A_N64_r6,A,64,6,20.327936621000845,64,1495,1495,0
A_N64_r6,A,64,6,20.584907783000745,64,1513,1513,0
A_N64_r6,A,64,6,20.823544699000195,64,1529,1529,0
A_N64_r6,A,64,6,21.079344790000505,64,1546,1546,0
A_N64_r6,A,64,6,21.31687018499997,64,1561,1561,0
A_N64_r6,A,64,6,21.546407661000558,64,1574,1574,0
A_N64_r6,A,64,6,21.79542209900046,64,1591,1591,0
A_N64_r6,A,64,6,22.025804752000113,64,1604,1604,0
A_N64_r6,A,64,6,22.268104257000232,64,1617,1617,0
A_N64_r6,A,64,6,22.474063578000823,64,1636,1636,0
A_N64_r6,A,64,6,22.682205396000427,64,1661,1661,0
A_N64_r6,A,64,6,22.882853563000026,64,1673,1673,0
A_N64_r6,A,64,6,23.157682068000213,64,1732,1732,0
A_N64_r6,A,64,6,23.399745067000367,64,1757,1757,0
A_N64_r6,A,64,6,23.641932344000452,64,1774,1774,0
A_N64_r6,A,64,6,23.883532567000657,64,1788,1788,0
A_N64_r6,A,64,6,24.12481491700055,64,1804,1804,0
A_N64_r6,A,64,6,24.36338505599997,64,1821,1821,0
A_N64_r6,A,64,6,24.602825108000616,64,1838,1838,0
A_N64_r6,A,64,6,24.84244326099997,64,1852,1852,0
A_N64_r6,A,64,6,25.079443681000157,64,1869,1869,0
A_N64_r6,A,64,6,25.330349651000688,64,1884,1884,0
A_N64_r6,A,64,6,25.56888881500072,64,1901,1901,0
A_N64_r6,A,64,6,25.816677918000096,64,1915,1915,0
A_N64_r6,A,64,6,26.04758480000055,64,1930,1930,0
A_N64_r6,A,64,6,26.28130376200079,64,1945,1945,0
A_N64_r6,A,64,6,26.52015540299999,64,1962,1962,0
A_N64_r6,A,64,6,26.77294512700064,64,1978,1978,0
A_N64_r6,A,64,6,27.01195147300041,64,1993,1993,0
A_N64_r6,A,64,6,27.252676444000826,64,2007,2007,0
A_N64_r6,A,64,6,27.49272292600017,64,2023,2023,0
A_N64_r6,A,64,6,27.745501652000712,64,2036,2036,0
A_N64_r6,A,64,6,27.98049130400068,64,2051,2051,0
A_N64_r6,A,64,6,28.195468067000547,64,2074,2074,0
A_N64_r6,A,64,6,28.39628519800044,64,2089,2089,0
A_N64_r6,A,64,6,28.631959601000744,64,2124,2124,0
A_N64_r6,A,64,6,28.878260097000748,64,2162,2162,0
A_N64_r6,A,64,6,29.116941894000774,64,2177,2177,0
A_N64_r6,A,64,6,29.35146212700056,64,2191,2191,0
A_N64_r6,A,64,6,29.59457641300014,64,2205,2205,0
A_N64_r6,A,64,6,29.829635232000328,64,2220,2220,0
A_N64_r6,A,64,6,30.069534163000753,64,2236,2236,0
A_N64_r6,A,64,6,30.32670923600017,64,2250,2250,0
A_N64_r6,A,64,6,30.562562805000198,64,2267,2267,0
A_N64_r6,A,64,6,30.791056959000343,64,2281,2281,0
A_N64_r6,A,64,6,31.031790739000826,64,2297,2297,0
A_N64_r6,A,64,6,31.278790931000003,64,2313,2313,0
A_N64_r6,A,64,6,31.519536323000466,64,2328,2328,0
A_N64_r6,A,64,6,31.754918272000396,64,2344,2344,0
A_N64_r6,A,64,6,31.98551315900022,64,2359,2359,0
A_N64_r6,A,64,6,32.23612984200008,64,2376,2376,0
A_N64_r6,A,64,6,32.46819994100042,64,2392,2392,0
A_N64_r6,A,64,6,32.70815307400062,64,2407,2407,0
A_N64_r6,A,64,6,32.95911527700082,64,2425,2425,0
A_N64_r6,A,64,6,33.201294038000015,64,2441,2441,0
A_N64_r6,A,64,6,33.44369039200046,64,2456,2456,0
A_N64_r6,A,64,6,33.65523625500009,64,2473,2473,0
A_N64_r6,A,64,6,33.8556009820004,64,2492,2492,0
A_N64_r6,A,64,6,34.05584601300052,64,2503,2503,0
A_N64_r6,A,64,6,34.31648089999999,64,2557,2557,0
A_N64_r6,A,64,6,34.55497636900054,64,2602,2602,0
A_N64_r6,A,64,6,34.805642666000495,64,2613,2613,0
A_N64_r6,A,64,6,35.04218707200016,64,2629,2629,0
A_N64_r6,A,64,6,35.28403420900031,64,2646,2646,0
A_N64_r6,A,64,6,35.52093359000082,64,2661,2661,0
A_N64_r6,A,64,6,35.76882597200074,64,2677,2677,0
A_N64_r6,A,64,6,36.00854876700032,64,2694,2694,0
A_N64_r6,A,64,6,36.252301507000084,64,2709,2709,0
A_N64_r6,A,64,6,36.49238108000009,64,2724,2724,0
A_N64_r6,A,64,6,36.72873105300005,64,2740,2740,0
A_N64_r6,A,64,6,36.97452398100086,64,2760,2760,0
A_N64_r6,A,64,6,37.216505389000304,64,2776,2776,0
A_N64_r6,A,64,6,37.47175743200023,64,2793,2793,0
A_N64_r6,A,64,6,37.71254009700078,64,2810,2810,0
A_N64_r6,A,64,6,37.94426912600011,64,2823,2823,0
A_N64_r6,A,64,6,38.18759818700073,64,2842,2842,0
A_N64_r6,A,64,6,38.419768995000595,64,2854,2854,0
A_N64_r6,A,64,6,38.656842016000155,64,2868,2868,0
A_N64_r6,A,64,6,38.90228893300082,64,2887,2887,0
A_N64_r6,A,64,6,39.14498694900067,64,2904,2904,0
A_N64_r6,A,64,6,39.35920943000019,64,2922,2922,0
A_N64_r6,A,64,6,39.561205501000586,64,2942,2942,0
A_N64_r6,A,64,6,39.80226474700066,64,2958,2958,0
A_N64_r6,A,64,6,40.04303979300039,64,3012,3012,0
A_N64_r6,A,64,6,40.28373611100051,64,3024,3024,0
A_N64_r6,A,64,6,40.519374441000764,64,3040,3040,0
A_N64_r6,A,64,6,40.76572166400001,64,3054,3054,0
A_N64_r6,A,64,6,40.98961220399997,64,3069,3069,0
A_N64_r6,A,64,6,41.22072135500002,64,3083,3083,0
A_N64_r6,A,64,6,41.45851043300081,64,3095,3095,0
A_N64_r6,A,64,6,41.705631078000806,64,3112,3112,0
A_N64_r6,A,64,6,41.941779282000425,64,3126,3126,0
A_N64_r6,A,64,6,42.17839029600054,64,3141,3141,0
A_N64_r6,A,64,6,42.422739647000526,64,3159,3159,0
A_N64_r6,A,64,6,42.65884248800012,64,3174,3174,0
A_N64_r6,A,64,6,42.8967836110005,64,3187,3187,0
A_N64_r6,A,64,6,43.14900689100068,64,3203,3203,0
A_N64_r6,A,64,6,43.37952056700033,64,3216,3216,0
A_N64_r6,A,64,6,43.62261774500075,64,3235,3235,0
A_N64_r6,A,64,6,43.8742541040001,64,3250,3250,0
A_N64_r6,A,64,6,44.12015172200063,64,3266,3266,0
A_N64_r6,A,64,6,44.35731677400054,64,3283,3283,0
A_N64_r6,A,64,6,44.601797363000514,64,3296,3296,0
A_N64_r6,A,64,6,44.81932164200043,64,3314,3314,0
A_N64_r6,A,64,6,45.026513165000324,64,3337,3337,0
A_N64_r6,A,64,6,45.22754129100031,64,3347,3347,0
A_N64_r6,A,64,6,45.45659287500075,64,3383,3383,0
A_N64_r6,A,64,6,45.681915950000075,64,3425,3425,0
A_N64_r6,A,64,6,45.938834909000434,64,3442,3442,0
A_N64_r6,A,64,6,46.179174437000256,64,3456,3456,0
A_N64_r6,A,64,6,46.41062874800082,64,3472,3472,0
A_N64_r6,A,64,6,46.65567344400006,64,3484,3484,0
A_N64_r6,A,64,6,46.898100601000806,64,3499,3499,0
A_N64_r6,A,64,6,47.14818228600052,64,3513,3513,0
A_N64_r6,A,64,6,47.392507968000245,64,3531,3531,0
A_N64_r6,A,64,6,47.61990092900032,64,3547,3547,0
A_N64_r6,A,64,6,47.85201450800014,64,3562,3562,0
A_N64_r6,A,64,6,48.094593496000016,64,3576,3576,0
A_N64_r6,A,64,6,48.32885588700083,64,3591,3591,0
A_N64_r6,A,64,6,48.57197561200064,64,3606,3606,0
A_N64_r6,A,64,6,48.80494207400079,64,3621,3621,0
A_N64_r6,A,64,6,49.04591662800067,64,3636,3636,0
A_N64_r6,A,64,6,49.28500337500009,64,3651,3651,0
A_N64_r6,A,64,6,49.51948034600082,64,3664,3664,0
A_N64_r6,A,64,6,49.76828640800068,64,3679,3679,0
A_N64_r6,A,64,6,49.99958219000018,64,3693,3693,0
A_N64_r6,A,64,6,50.251906615000735,64,3709,3709,0
A_N64_r6,A,64,6,50.47052025700032,64,3729,3729,0
A_N64_r6,A,64,6,50.67720749700038,64,3749,3749,0
A_N64_r6,A,64,6,50.87881093100077,64,3760,3760,0
A_N64_r6,A,64,6,51.08214447200044,64,3800,3800,0
A_N64_r6,A,64,6,51.293128073000844,64,3841,3841,0
A_N64_r6,A,64,6,51.543889413000215,64,3880,3880,0
A_N64_r6,A,64,6,51.77782329100046,64,3915,3915,0
A_N64_r6,A,64,6,52.01076370300052,64,3929,3929,0
A_N64_r6,A,64,6,52.24780884000029,64,3944,3944,0
A_N64_r6,A,64,6,52.48661207800069,64,3957,3957,0
A_N64_r6,A,64,6,52.730592604000776,64,3974,3974,0
A_N64_r6,A,64,6,52.97700236300079,64,3989,3989,0
A_N64_r6,A,64,6,53.215500554000755,64,4006,4006,0
A_N64_r6,A,64,6,53.4518768450007,64,4021,4021,0
A_N64_r6,A,64,6,53.70126638800048,64,4038,4038,0
A_N64_r6,A,64,6,53.944887874000415,64,4052,4052,0
A_N64_r6,A,64,6,54.18461536400082,64,4066,4066,0
A_N64_r6,A,64,6,54.42185454600076,64,4084,4084,0
A_N64_r6,A,64,6,54.666449514000305,64,4100,4100,0
A_N64_r6,A,64,6,54.91613946000052,64,4115,4115,0
A_N64_r6,A,64,6,55.15355064200048,64,4130,4130,0
A_N64_r6,A,64,6,55.402660628000376,64,4144,4144,0
A_N64_r6,A,64,6,55.643882641000346,64,4161,4161,0
A_N64_r6,A,64,6,55.887692471000264,64,4175,4175,0
A_N64_r6,A,64,6,56.12856034200013,64,4189,4189,0
A_N64_r6,A,64,6,56.363842934000786,64,4205,4205,0
A_N64_r6,A,64,6,56.57611563900082,64,4227,4227,0
A_N64_r6,A,64,6,56.784203245000754,64,4247,4247,0
A_N64_r6,A,64,6,56.98508298900015,64,4250,4250,0
A_N64_r6,A,64,6,57.20616772500034,64,4300,4300,0
A_N64_r6,A,64,6,57.46436404600081,64,4333,4333,0
A_N64_r6,A,64,6,57.703220873000646,64,4348,4348,0
A_N64_r6,A,64,6,57.938484806000815,64,4361,4361,0
A_N64_r6,A,64,6,58.1894793700003,64,4375,4375,0
A_N64_r6,A,64,6,58.435175579000315,64,4390,4390,0
A_N64_r6,A,64,6,58.692084440000144,64,4410,4410,0
A_N64_r6,A,64,6,58.9347165220006,64,4427,4427,0
A_N64_r6,A,64,6,59.17890371800058,64,4441,4441,0
A_N64_r6,A,64,6,59.43287377700017,64,4460,4460,0
A_N64_r6,A,64,6,59.679203745999985,64,4475,4475,0
A_N64_r6,A,64,6,59.92707928100026,64,4492,4492,0
A_N64_r6,A,64,6,60.15930384600051,51,4510,4510,0
A_N64_r6,A,64,6,60.3873790990001,32,4529,4529,0
A_N64_r6,A,64,6,60.60642551100045,17,4544,4544,0
A_N64_r6,A,64,6,60.807756783000514,1,4560,4560,0
A_N64_r6,A,64,6,61.008820238000226,0,4561,4561,0
A_N64_r7,A,64,7,0.0060384409998732735,0,0,0,0
A_N64_r7,A,64,7,0.20720030099982978,64,0,0,0
A_N64_r7,A,64,7,0.43412430100033816,64,22,22,0
A_N64_r7,A,64,7,0.6826099019999674,64,77,77,0
A_N64_r7,A,64,7,0.9146800480002639,64,89,89,0
A_N64_r7,A,64,7,1.1494553550001,64,104,104,0
A_N64_r7,A,64,7,1.3880382839997765,64,118,118,0
A_N64_r7,A,64,7,1.6264526060003845,64,132,132,0
A_N64_r7,A,64,7,1.866263691000313,64,146,146,0
A_N64_r7,A,64,7,2.108283391000441,64,163,163,0
A_N64_r7,A,64,7,2.352236004000588,64,180,180,0
A_N64_r7,A,64,7,2.5953906439999628,64,194,194,0
A_N64_r7,A,64,7,2.8324401859999853,64,209,209,0
A_N64_r7,A,64,7,3.0810764480002035,64,223,223,0
A_N64_r7,A,64,7,3.3301740269998845,64,241,241,0
A_N64_r7,A,64,7,3.570472374000019,64,255,255,0
A_N64_r7,A,64,7,3.8205599060001987,64,270,270,0
A_N64_r7,A,64,7,4.0681823960003385,64,286,286,0
A_N64_r7,A,64,7,4.30477490300018,64,301,301,0
A_N64_r7,A,64,7,4.553819816999749,64,319,319,0
A_N64_r7,A,64,7,4.79387622700051,64,333,333,0
A_N64_r7,A,64,7,5.0242287330002,64,349,349,0
A_N64_r7,A,64,7,5.268263339999976,64,363,363,0
A_N64_r7,A,64,7,5.481463213000097,64,380,380,0
A_N64_r7,A,64,7,5.692754970999886,64,402,402,0
A_N64_r7,A,64,7,5.896265778999805,64,426,426,0
A_N64_r7,A,64,7,6.097821713000485,64,448,448,0
A_N64_r7,A,64,7,6.301054172000477,64,487,487,0
A_N64_r7,A,64,7,6.524376037000366,64,535,535,0
A_N64_r7,A,64,7,6.835400400000253,64,587,587,0
A_N64_r7,A,64,7,7.075735586000519,64,604,604,0
A_N64_r7,A,64,7,7.323158225000043,64,619,619,0
A_N64_r7,A,64,7,7.573412626999925,64,634,634,0
A_N64_r7,A,64,7,7.803827368999919,64,650,650,0
A_N64_r7,A,64,7,8.042227300999912,64,665,665,0
A_N64_r7,A,64,7,8.28041883700007,64,679,679,0
A_N64_r7,A,64,7,8.522904032000042,64,692,692,0
A_N64_r7,A,64,7,8.762244843999724,64,708,708,0
A_N64_r7,A,64,7,9.00000527300017,64,725,725,0
A_N64_r7,A,64,7,9.237474430000475,64,739,739,0
A_N64_r7,A,64,7,9.491688007999983,64,757,757,0
A_N64_r7,A,64,7,9.730466244000127,64,772,772,0
A_N64_r7,A,64,7,9.966863818000093,64,788,788,0
A_N64_r7,A,64,7,10.203101056999913,64,801,801,0
A_N64_r7,A,64,7,10.447694763000072,64,819,819,0
A_N64_r7,A,64,7,10.690263452999716,64,834,834,0
A_N64_r7,A,64,7,10.92671410999992,64,849,849,0
A_N64_r7,A,64,7,11.165866620000088,64,866,866,0
A_N64_r7,A,64,7,11.398620595000466,64,881,881,0
A_N64_r7,A,64,7,11.616686528999708,64,896,896,0
A_N64_r7,A,64,7,11.82754408799974,64,915,915,0
A_N64_r7,A,64,7,12.0283874630004,64,935,935,0
A_N64_r7,A,64,7,12.304523195000002,64,980,980,0
A_N64_r7,A,64,7,12.539836255999944,64,1015,1015,0
A_N64_r7,A,64,7,12.781042684000568,64,1028,1028,0
A_N64_r7,A,64,7,13.01493441599996,64,1042,1042,0
A_N64_r7,A,64,7,13.261713841000528,64,1055,1055,0
A_N64_r7,A,64,7,13.510033884999757,64,1073,1073,0
A_N64_r7,A,64,7,13.748557378999976,64,1087,1087,0
A_N64_r7,A,64,7,14.004531726000096,64,1105,1105,0
A_N64_r7,A,64,7,14.260773269999845,64,1121,1121,0
A_N64_r7,A,64,7,14.499009471000136,64,1137,1137,0
A_N64_r7,A,64,7,14.747099702000014,64,1153,1153,0
A_N64_r7,A,64,7,14.994785285000034,64,1171,1171,0
A_N64_r7,A,64,7,15.232532596000055,64,1184,1184,0
A_N64_r7,A,64,7,15.482149649999883,64,1201,1201,0
A_N64_r7,A,64,7,15.733408946000054,64,1220,1220,0
A_N64_r7,A,64,7,15.973057573000006,64,1234,1234,0
A_N64_r7,A,64,7,16.203971114000524,64,1250,1250,0
A_N64_r7,A,64,7,16.432705416999852,64,1264,1264,0
A_N64_r7,A,64,7,16.67379124800027,64,1278,1278,0
A_N64_r7,A,64,7,16.911281818000134,64,1294,1294,0
A_N64_r7,A,64,7,17.141544717000215,64,1308,1308,0
A_N64_r7,A,64,7,17.348872423000103,64,1327,1327,0
A_N64_r7,A,64,7,17.554513467000106,64,1356,1356,0
A_N64_r7,A,64,7,17.78551858799983,64,1395,1395,0
A_N64_r7,A,64,7,18.000957207000283,64,1420,1420,0
A_N64_r7,A,64,7,18.216386447000332,64,1441,1441,0
A_N64_r7,A,64,7,18.446213220000573,64,1464,1464,0
A_N64_r7,A,64,7,18.665663761999895,64,1485,1485,0
A_N64_r7,A,64,7,18.883218472999943,64,1510,1510,0
A_N64_r7,A,64,7,19.114192617999834,64,1533,1533,0
A_N64_r7,A,64,7,19.329510137999932,64,1555,1555,0
A_N64_r7,A,64,7,19.554955872999926,64,1578,1578,0
A_N64_r7,A,64,7,19.768425045000185,64,1598,1598,0
A_N64_r7,A,64,7,19.9837833950005,64,1619,1619,0
A_N64_r7,A,64,7,20.202217248000125,64,1641,1641,0
A_N64_r7,A,64,7,20.42355857700022,64,1663,1663,0
A_N64_r7,A,64,7,20.641893596000045,64,1689,1689,0
A_N64_r7,A,64,7,20.86898491000011,64,1712,1712,0
A_N64_r7,A,64,7,21.089289929999723,64,1734,1734,0
A_N64_r7,A,64,7,21.314417352999953,64,1759,1759,0
A_N64_r7,A,64,7,21.536917055999766,64,1780,1780,0
A_N64_r7,A,64,7,21.752381664000495,64,1804,1804,0
A_N64_r7,A,64,7,21.969386456999928,64,1826,1826,0
A_N64_r7,A,64,7,22.191390719000083,64,1848,1848,0
A_N64_r7,A,64,7,22.406791004999832,64,1872,1872,0
A_N64_r7,A,64,7,22.62655144600012,64,1898,1898,0
A_N64_r7,A,64,7,22.839730313000473,64,1924,1924,0
A_N64_r7,A,64,7,23.040095336000377,64,1936,1936,0
A_N64_r7,A,64,7,23.28253286099971,64,1974,1974,0
A_N64_r7,A,64,7,23.522082532999775,64,2013,2013,0
A_N64_r7,A,64,7,23.758261971000138,64,2027,2027,0
A_N64_r7,A,64,7,23.992021623000255,64,2043,2043,0
A_N64_r7,A,64,7,24.23102046799977,64,2059,2059,0
A_N64_r7,A,64,7,24.485449290999895,64,2073,2073,0
A_N64_r7,A,64,7,24.73969205100002,64,2089,2089,0
A_N64_r7,A,64,7,24.992738418000044,64,2105,2105,0
A_N64_r7,A,64,7,25.23701954199987,64,2119,2119,0
A_N64_r7,A,64,7,25.479316267000286,64,2136,2136,0
A_N64_r7,A,64,7,25.726736728000105,64,2152,2152,0
A_N64_r7,A,64,7,25.976916182000423,64,2169,2169,0
A_N64_r7,A,64,7,26.214195585999732,64,2182,2182,0
A_N64_r7,A,64,7,26.450729094000053,64,2199,2199,0
A_N64_r7,A,64,7,26.68979387299987,64,2215,2215,0
A_N64_r7,A,64,7,26.94471978799993,64,2231,2231,0
A_N64_r7,A,64,7,27.17929436600025,64,2245,2245,0
A_N64_r7,A,64,7,27.419415041999855,64,2261,2261,0
A_N64_r7,A,64,7,27.666966167000282,64,2275,2275,0
A_N64_r7,A,64,7,27.918045084999903,64,2292,2292,0
A_N64_r7,A,64,7,28.149094618000163,64,2305,2305,0
A_N64_r7,A,64,7,28.361049461999755,64,2328,2328,0
A_N64_r7,A,64,7,28.570653632999893,64,2347,2347,0
A_N64_r7,A,64,7,28.79969683699983,64,2380,2380,0
A_N64_r7,A,64,7,29.074157482000373,64,2432,2432,0
A_N64_r7,A,64,7,29.30245346599986,64,2446,2446,0
A_N64_r7,A,64,7,29.546038862000387,64,2460,2460,0
A_N64_r7,A,64,7,29.791337353000017,64,2475,2475,0
A_N64_r7,A,64,7,30.03890552699977,64,2492,2492,0
A_N64_r7,A,64,7,30.28898435100018,64,2508,2508,0
A_N64_r7,A,64,7,30.53216810699996,64,2523,2523,0
A_N64_r7,A,64,7,30.785104483000396,64,2540,2540,0
A_N64_r7,A,64,7,31.023251008000443,64,2556,2556,0
A_N64_r7,A,64,7,31.25896449100037,64,2572,2572,0
A_N64_r7,A,64,7,31.50325741600045,64,2587,2587,0
A_N64_r7,A,64,7,31.74108915600027,64,2604,2604,0
A_N64_r7,A,64,7,31.976104915999713,64,2620,2620,0
A_N64_r7,A,64,7,32.21742210800039,64,2639,2639,0
A_N64_r7,A,64,7,32.45519904499997,64,2654,2654,0
A_N64_r7,A,64,7,32.69512585800021,64,2671,2671,0
A_N64_r7,A,64,7,32.94123516899981,64,2686,2686,0
A_N64_r7,A,64,7,33.18226736199995,64,2702,2702,0
A_N64_r7,A,64,7,33.437165703000574,64,2720,2720,0
A_N64_r7,A,64,7,33.67795257299986,64,2735,2735,0
A_N64_r7,A,64,7,33.89865468199969,64,2754,2754,0
A_N64_r7,A,64,7,34.109121153999695,64,2775,2775,0
A_N64_r7,A,64,7,34.30984696700034,64,2785,2785,0
A_N64_r7,A,64,7,34.52713217500059,64,2828,2828,0
A_N64_r7,A,64,7,34.81320022399996,64,2885,2885,0
A_N64_r7,A,64,7,35.04861945900029,64,2900,2900,0
A_N64_r7,A,64,7,35.28773147999982,64,2915,2915,0
A_N64_r7,A,64,7,35.534979623000254,64,2929,2929,0
A_N64_r7,A,64,7,35.774712686000385,64,2944,2944,0
A_N64_r7,A,64,7,36.020184193000205,64,2959,2959,0
A_N64_r7,A,64,7,36.26036682100039,64,2975,2975,0
A_N64_r7,A,64,7,36.51098152200029,64,2989,2989,0
A_N64_r7,A,64,7,36.75086117699993,64,3005,3005,0
A_N64_r7,A,64,7,36.99335275500016,64,3019,3019,0
A_N64_r7,A,64,7,37.23610891499993,64,3034,3034,0
A_N64_r7,A,64,7,37.45918952300053,64,3048,3048,0
A_N64_r7,A,64,7,37.69001792099971,64,3062,3062,0
A_N64_r7,A,64,7,37.92865239300045,64,3078,3078,0
A_N64_r7,A,64,7,38.16119676300059,64,3093,3093,0
A_N64_r7,A,64,7,38.39799303299969,64,3108,3108,0
A_N64_r7,A,64,7,38.64611248999972,64,3123,3123,0
A_N64_r7,A,64,7,38.89273357900038,64,3141,3141,0
A_N64_r7,A,64,7,39.13613398000052,64,3156,3156,0
A_N64_r7,A,64,7,39.373624491000555,64,3172,3172,0
A_N64_r7,A,64,7,39.60327916599999,64,3190,3190,0
A_N64_r7,A,64,7,39.82234366800003,64,3213,3213,0
A_N64_r7,A,64,7,40.02293278599973,64,3229,3229,0
A_N64_r7,A,64,7,40.2236614479998,64,3256,3256,0
A_N64_r7,A,64,7,40.46016335500008,64,3301,3301,0
A_N64_r7,A,64,7,40.69346401999974,64,3337,3337,0
A_N64_r7,A,64,7,40.929334278999704,64,3350,3350,0
A_N64_r7,A,64,7,41.16012156800025,64,3364,3364,0
A_N64_r7,A,64,7,41.403549556000144,64,3377,3377,0
A_N64_r7,A,64,7,41.644107604000055,64,3393,3393,0
A_N64_r7,A,64,7,41.88319769200007,64,3406,3406,0
A_N64_r7,A,64,7,42.13242762800019,64,3420,3420,0
A_N64_r7,A,64,7,42.36793827499969,64,3435,3435,0
A_N64_r7,A,64,7,42.615972972000236,64,3449,3449,0
A_N64_r7,A,64,7,42.85219868100012,64,3460,3460,0
A_N64_r7,A,64,7,43.10019773000022,64,3477,3477,0
A_N64_r7,A,64,7,43.348568546000024,64,3494,3494,0
A_N64_r7,A,64,7,43.582919935000064,64,3510,3510,0
A_N64_r7,A,64,7,43.816909807999764,64,3527,3527,0
A_N64_r7,A,64,7,44.06854706300055,64,3544,3544,0
A_N64_r7,A,64,7,44.301127296999766,64,3559,3559,0
A_N64_r7,A,64,7,44.562166400000024,64,3576,3576,0
A_N64_r7,A,64,7,44.80509102199994,64,3590,3590,0
A_N64_r7,A,64,7,45.04683541200029,64,3608,3608,0
A_N64_r7,A,64,7,45.28115244899982,64,3623,3623,0
A_N64_r7,A,64,7,45.48795373400026,64,3642,3642,0
A_N64_r7,A,64,7,45.688713348999954,64,3654,3654,0
A_N64_r7,A,64,7,45.95881436400032,64,3697,3697,0
A_N64_r7,A,64,7,46.18079906000003,64,3730,3730,0
A_N64_r7,A,64,7,46.41577010400033,64,3745,3745,0
A_N64_r7,A,64,7,46.64716783899985,64,3759,3759,0
